DATA,HORA,RADIACAO,TEMPERATURA,ANO_MES,ANO,MES
2019-11-08,1300 UTC,1770.0,28.8,2019-11,2019,11
2019-11-08,1400 UTC,2294.9,32.3,2019-11,2019,11
2019-11-08,1500 UTC,2560.6,33.4,2019-11,2019,11
2019-11-08,1600 UTC,2798.1,33.5,2019-11,2019,11
2019-11-08,1700 UTC,2711.6,35.5,2019-11,2019,11
2019-11-08,1800 UTC,2496.1,35.1,2019-11,2019,11
2019-11-08,1900 UTC,1670.8,34.2,2019-11,2019,11
2019-11-08,2000 UTC,845.9,32.3,2019-11,2019,11
2019-11-08,2100 UTC,423.0,32.1,2019-11,2019,11
2019-11-08,2200 UTC,31.2,29.6,2019-11,2019,11
2019-11-08,2300 UTC,,27.8,2019-11,2019,11
2019-12-08,0000 UTC,,26.2,2019-12,2019,12
2019-12-08,0100 UTC,,25.3,2019-12,2019,12
2019-12-08,0200 UTC,,23.9,2019-12,2019,12
2019-12-08,0300 UTC,,23.4,2019-12,2019,12
2019-12-08,0400 UTC,,22.8,2019-12,2019,12
2019-12-08,0500 UTC,,22.4,2019-12,2019,12
2019-12-08,0600 UTC,,21.7,2019-12,2019,12
2019-12-08,0700 UTC,,22.0,2019-12,2019,12
2019-12-08,0800 UTC,,21.9,2019-12,2019,12
2019-12-08,0900 UTC,,21.6,2019-12,2019,12
2019-12-08,1000 UTC,,20.9,2019-12,2019,12
2019-12-08,1100 UTC,176.5,23.1,2019-12,2019,12
2019-12-08,1200 UTC,889.6,27.0,2019-12,2019,12
2019-12-08,1300 UTC,1756.0,31.4,2019-12,2019,12
2019-12-08,1400 UTC,2285.5,33.5,2019-12,2019,12
2019-12-08,1500 UTC,2665.8,34.3,2019-12,2019,12
2019-12-08,1600 UTC,2806.3,34.5,2019-12,2019,12
2019-12-08,1700 UTC,2821.7,34.6,2019-12,2019,12
2019-12-08,1800 UTC,2575.9,35.4,2019-12,2019,12
2019-12-08,1900 UTC,2149.7,34.9,2019-12,2019,12
2019-12-08,2000 UTC,1525.7,35.0,2019-12,2019,12
2019-12-08,2100 UTC,729.6,33.1,2019-12,2019,12
2019-12-08,2200 UTC,25.5,30.5,2019-12,2019,12
2019-12-08,2300 UTC,,28.8,2019-12,2019,12
,0000 UTC,,26.5,,,
,0100 UTC,,25.7,,,
,0200 UTC,,24.5,,,
,0300 UTC,,23.8,,,
,0400 UTC,,23.6,,,
,0500 UTC,,22.7,,,
,0600 UTC,,22.7,,,
,0700 UTC,,21.6,,,
,0800 UTC,,21.2,,,
,0900 UTC,,21.3,,,
,1000 UTC,,20.7,,,
,1100 UTC,201.8,23.9,,,
,1200 UTC,952.5,29.5,,,
,1300 UTC,1576.0,31.9,,,
,1400 UTC,2233.3,35.2,,,
,1500 UTC,2264.9,33.8,,,
,1600 UTC,2183.2,34.3,,,
,1700 UTC,1293.0,34.2,,,
,1800 UTC,1716.5,34.7,,,
,1900 UTC,562.2,35.2,,,
,2000 UTC,693.4,33.6,,,
,2100 UTC,301.2,32.9,,,
,2200 UTC,30.2,31.9,,,
,2300 UTC,,30.7,,,
,0000 UTC,,28.0,,,
,0100 UTC,,27.3,,,
,0200 UTC,,27.4,,,
,0300 UTC,,26.0,,,
,0400 UTC,,24.9,,,
,0500 UTC,,24.0,,,
,0600 UTC,,23.0,,,
,0700 UTC,,22.0,,,
,0800 UTC,,21.3,,,
,0900 UTC,,20.5,,,
,1000 UTC,,19.8,,,
,1100 UTC,190.7,19.9,,,
,1200 UTC,926.4,21.1,,,
,1300 UTC,1621.3,22.4,,,
,1400 UTC,2315.8,24.4,,,
,1500 UTC,2497.4,26.9,,,
,1600 UTC,2785.8,28.2,,,
,1700 UTC,2760.2,30.1,,,
,1800 UTC,2507.3,32.2,,,
,1900 UTC,2054.8,33.3,,,
,2000 UTC,1338.8,33.0,,,
,2100 UTC,640.8,31.5,,,
,2200 UTC,53.7,30.2,,,
,2300 UTC,,28.3,,,
,0000 UTC,,25.8,,,
,0100 UTC,,24.3,,,
,0200 UTC,,22.9,,,
,0300 UTC,,21.8,,,
,0400 UTC,,21.1,,,
,0500 UTC,,20.8,,,
,0600 UTC,,19.6,,,
,0700 UTC,,18.9,,,
,0800 UTC,,17.7,,,
,0900 UTC,,17.0,,,
,1000 UTC,,16.5,,,
,1100 UTC,208.4,17.8,,,
,1200 UTC,958.9,20.5,,,
,1300 UTC,1700.4,24.8,,,
,1400 UTC,2260.8,29.7,,,
,1500 UTC,2555.8,32.1,,,
,1600 UTC,2808.7,33.4,,,
,1700 UTC,2798.1,34.3,,,
,1800 UTC,2555.0,35.0,,,
,1900 UTC,2138.4,35.1,,,
,2000 UTC,1512.4,34.0,,,
,2100 UTC,692.6,32.6,,,
,2200 UTC,31.8,29.9,,,
,2300 UTC,,27.5,,,
,0000 UTC,,25.9,,,
,0100 UTC,,24.4,,,
,0200 UTC,,24.0,,,
,0300 UTC,,23.7,,,
,0400 UTC,,22.6,,,
,0500 UTC,,23.0,,,
,0600 UTC,,22.2,,,
,0700 UTC,,21.3,,,
,0800 UTC,,21.0,,,
,0900 UTC,,20.9,,,
,1000 UTC,,20.1,,,
,1100 UTC,208.2,22.4,,,
,1200 UTC,1007.0,26.0,,,
,1300 UTC,1725.4,30.3,,,
,1400 UTC,2283.2,32.8,,,
,1500 UTC,2567.0,33.1,,,
,1600 UTC,2799.5,34.0,,,
,1700 UTC,2768.3,34.3,,,
,1800 UTC,2508.1,34.8,,,
,1900 UTC,2139.1,34.6,,,
,2000 UTC,1269.3,33.6,,,
,2100 UTC,627.3,32.5,,,
,2200 UTC,30.1,30.4,,,
,2300 UTC,,28.0,,,
,0000 UTC,,27.0,,,
,0100 UTC,,25.7,,,
,0200 UTC,,24.6,,,
,0300 UTC,,24.1,,,
,0400 UTC,,23.7,,,
,0500 UTC,,23.0,,,
,0600 UTC,,22.4,,,
,0700 UTC,,22.2,,,
,0800 UTC,,22.6,,,
,0900 UTC,,22.1,,,
,1000 UTC,,21.6,,,
,1100 UTC,223.7,22.9,,,
,1200 UTC,1019.4,26.9,,,
,1300 UTC,1725.9,29.9,,,
,1400 UTC,2294.4,31.7,,,
,1500 UTC,2579.6,33.6,,,
,1600 UTC,2804.8,34.3,,,
,1700 UTC,2782.5,35.1,,,
,1800 UTC,2539.1,35.7,,,
,1900 UTC,2129.0,35.3,,,
,2000 UTC,1489.2,34.4,,,
,2100 UTC,683.3,32.8,,,
,2200 UTC,21.4,29.9,,,
,2300 UTC,,28.6,,,
,0000 UTC,,27.1,,,
,0100 UTC,,25.9,,,
,0200 UTC,,25.2,,,
,0300 UTC,,24.1,,,
,0400 UTC,,23.4,,,
,0500 UTC,,23.1,,,
,0600 UTC,,22.2,,,
,0700 UTC,,21.7,,,
,0800 UTC,,21.3,,,
,0900 UTC,,20.7,,,
,1000 UTC,,20.2,,,
,1100 UTC,219.6,23.5,,,
,1200 UTC,908.4,27.3,,,
,1300 UTC,1623.3,32.2,,,
,1400 UTC,2209.4,32.7,,,
,1500 UTC,2536.2,33.9,,,
,1600 UTC,2432.0,34.4,,,
,1700 UTC,1964.4,35.5,,,
,1800 UTC,2669.7,35.4,,,
,1900 UTC,2243.7,35.3,,,
,2000 UTC,1393.2,35.0,,,
,2100 UTC,749.4,33.5,,,
,2200 UTC,90.3,31.2,,,
,2300 UTC,,29.7,,,
,0000 UTC,,28.7,,,
,0100 UTC,,27.7,,,
,0200 UTC,,26.5,,,
,0300 UTC,,25.6,,,
,0400 UTC,,24.9,,,
,0500 UTC,,23.9,,,
,0600 UTC,,23.1,,,
,0700 UTC,,22.3,,,
,0800 UTC,,21.6,,,
,0900 UTC,,21.4,,,
,1000 UTC,,21.5,,,
,1100 UTC,142.6,23.2,,,
,1200 UTC,473.1,25.9,,,
,1300 UTC,668.5,27.5,,,
,1400 UTC,1972.0,32.3,,,
,1500 UTC,2553.1,33.9,,,
,1600 UTC,2810.4,35.3,,,
,1700 UTC,2564.1,34.6,,,
,1800 UTC,2481.2,35.5,,,
,1900 UTC,1781.6,35.4,,,
,2000 UTC,546.6,33.9,,,
,2100 UTC,283.8,33.1,,,
,2200 UTC,18.2,31.5,,,
,2300 UTC,,30.1,,,
,0000 UTC,,28.6,,,
,0100 UTC,,27.4,,,
,0200 UTC,,26.9,,,
,0300 UTC,,26.2,,,
,0400 UTC,,25.1,,,
,0500 UTC,,24.6,,,
,0600 UTC,,24.5,,,
,0700 UTC,,24.2,,,
,0800 UTC,,24.1,,,
,0900 UTC,,23.1,,,
,1000 UTC,0.4,23.5,,,
,1100 UTC,128.4,23.7,,,
,1200 UTC,608.9,26.5,,,
,1300 UTC,1716.0,30.1,,,
,1400 UTC,2166.2,32.3,,,
,1500 UTC,2450.1,34.4,,,
,1600 UTC,2804.4,35.6,,,
,1700 UTC,1948.9,35.9,,,
,1800 UTC,1371.6,35.7,,,
,1900 UTC,1100.1,34.2,,,
,2000 UTC,448.4,32.6,,,
,2100 UTC,255.7,32.1,,,
,2200 UTC,33.1,31.3,,,
,2300 UTC,,30.1,,,
,0000 UTC,,29.2,,,
,0100 UTC,,27.8,,,
,0200 UTC,,27.4,,,
,0300 UTC,,26.5,,,
,0400 UTC,,26.2,,,
,0500 UTC,,25.1,,,
,0600 UTC,,24.6,,,
,0700 UTC,,23.6,,,
,0800 UTC,,23.4,,,
,0900 UTC,,23.0,,,
,1000 UTC,,22.7,,,
,1100 UTC,211.1,23.4,,,
,1200 UTC,879.3,26.6,,,
,1300 UTC,1586.6,29.0,,,
,1400 UTC,2163.8,32.4,,,
,1500 UTC,2475.1,34.0,,,
,1600 UTC,2665.3,35.6,,,
,1700 UTC,2596.6,36.0,,,
,1800 UTC,2367.3,36.4,,,
,1900 UTC,1813.5,36.5,,,
,2000 UTC,1374.4,35.5,,,
,2100 UTC,583.9,34.1,,,
,2200 UTC,38.5,31.6,,,
,2300 UTC,,29.6,,,
,0000 UTC,,28.6,,,
,0100 UTC,,27.6,,,
,0200 UTC,,26.8,,,
,0300 UTC,,25.7,,,
,0400 UTC,,25.1,,,
,0500 UTC,,23.8,,,
,0600 UTC,,23.8,,,
,0700 UTC,,23.9,,,
,0800 UTC,,23.8,,,
,0900 UTC,,23.9,,,
,1000 UTC,,22.8,,,
,1100 UTC,232.4,24.5,,,
,1200 UTC,949.8,27.6,,,
,1300 UTC,1653.7,30.9,,,
,1400 UTC,2233.2,34.6,,,
,1500 UTC,2506.1,36.0,,,
,1600 UTC,2577.7,35.3,,,
,1700 UTC,1867.9,36.9,,,
,1800 UTC,2247.8,37.5,,,
,1900 UTC,2028.2,36.7,,,
,2000 UTC,755.3,36.3,,,
,2100 UTC,587.0,34.5,,,
,2200 UTC,37.8,31.8,,,
,2300 UTC,,30.0,,,
,0000 UTC,,29.0,,,
,0100 UTC,,27.3,,,
,0200 UTC,,27.8,,,
,0300 UTC,,26.3,,,
,0400 UTC,,25.3,,,
,0500 UTC,,23.9,,,
,0600 UTC,,23.6,,,
,0700 UTC,,23.6,,,
,0800 UTC,,23.0,,,
,0900 UTC,,22.8,,,
,1000 UTC,,22.7,,,
,1100 UTC,229.7,23.7,,,
,1200 UTC,884.2,26.7,,,
,1300 UTC,1573.8,29.6,,,
,1400 UTC,2123.8,32.4,,,
,1500 UTC,2429.5,33.6,,,
,1600 UTC,2645.3,35.1,,,
,1700 UTC,2637.7,36.4,,,
,1800 UTC,2374.1,36.7,,,
,1900 UTC,1802.9,36.6,,,
,2000 UTC,1363.9,36.0,,,
,2100 UTC,456.9,34.6,,,
,2200 UTC,34.0,32.3,,,
,2300 UTC,,29.8,,,
,0000 UTC,,29.4,,,
,0100 UTC,,28.3,,,
,0200 UTC,,27.3,,,
,0300 UTC,,26.2,,,
,0400 UTC,,25.2,,,
,0500 UTC,,23.7,,,
,0600 UTC,,24.6,,,
,0700 UTC,,24.3,,,
,0800 UTC,,22.5,,,
,0900 UTC,,22.7,,,
,1000 UTC,,22.1,,,
,1100 UTC,231.5,24.7,,,
,1200 UTC,882.6,28.9,,,
,1300 UTC,1584.8,30.7,,,
,1400 UTC,2116.3,32.2,,,
,1500 UTC,2414.9,33.9,,,
,1600 UTC,2512.8,34.9,,,
,1700 UTC,1794.8,35.6,,,
,1800 UTC,2212.5,35.2,,,
,1900 UTC,1589.0,34.4,,,
,2000 UTC,627.7,32.6,,,
,2100 UTC,204.0,30.3,,,
,2200 UTC,16.0,29.4,,,
,2300 UTC,,28.3,,,
,0000 UTC,,27.9,,,
,0100 UTC,,27.1,,,
,0200 UTC,,26.8,,,
,0300 UTC,,25.5,,,
,0400 UTC,,24.8,,,
,0500 UTC,,23.7,,,
,0600 UTC,,23.9,,,
,0700 UTC,,23.4,,,
,0800 UTC,,22.9,,,
,0900 UTC,,22.3,,,
,1000 UTC,,22.0,,,
,1100 UTC,239.3,24.3,,,
,1200 UTC,932.1,28.1,,,
,1300 UTC,1619.4,30.6,,,
,1400 UTC,1781.6,32.3,,,
,1500 UTC,2168.5,34.0,,,
,1600 UTC,2418.0,34.6,,,
,1700 UTC,2431.8,34.6,,,
,1800 UTC,1538.3,34.0,,,
,1900 UTC,918.7,33.8,,,
,2000 UTC,1109.3,33.8,,,
,2100 UTC,359.2,32.3,,,
,2200 UTC,35.1,30.6,,,
,2300 UTC,,28.8,,,
,0000 UTC,,27.9,,,
,0100 UTC,,28.1,,,
,0200 UTC,,27.4,,,
,0300 UTC,,26.2,,,
,0400 UTC,,25.9,,,
,0500 UTC,,25.1,,,
,0600 UTC,,24.8,,,
,0700 UTC,,23.9,,,
,0800 UTC,,23.4,,,
,0900 UTC,,22.8,,,
,1000 UTC,1.7,22.4,,,
,1100 UTC,290.6,24.7,,,
,1200 UTC,693.6,25.7,,,
,1300 UTC,1365.5,29.1,,,
,1400 UTC,2200.3,31.3,,,
,1500 UTC,2519.0,34.6,,,
,1600 UTC,2774.3,36.0,,,
,1700 UTC,2163.9,34.1,,,
,1800 UTC,1397.3,34.6,,,
,1900 UTC,647.7,34.0,,,
,2000 UTC,617.9,33.5,,,
,2100 UTC,537.4,32.9,,,
,2200 UTC,43.2,30.8,,,
,2300 UTC,,29.1,,,
,0000 UTC,,27.3,,,
,0100 UTC,,25.8,,,
,0200 UTC,,25.3,,,
,0300 UTC,,25.0,,,
,0400 UTC,,24.2,,,
,0500 UTC,,24.0,,,
,0600 UTC,,23.2,,,
,0700 UTC,,22.5,,,
,0800 UTC,,22.0,,,
,0900 UTC,,21.6,,,
,1000 UTC,,21.7,,,
,1100 UTC,186.2,21.8,,,
,1200 UTC,696.0,25.1,,,
,1300 UTC,1457.2,28.4,,,
,1400 UTC,2084.6,30.3,,,
,1500 UTC,2431.0,32.1,,,
,1600 UTC,2737.5,33.8,,,
,1700 UTC,2652.3,35.1,,,
,1800 UTC,2016.3,34.8,,,
,1900 UTC,1978.0,34.9,,,
,2000 UTC,995.1,33.2,,,
,2100 UTC,492.3,32.4,,,
,2200 UTC,37.6,30.2,,,
,2300 UTC,,28.5,,,
,0000 UTC,,27.4,,,
,0100 UTC,,26.6,,,
,0200 UTC,,25.7,,,
,0300 UTC,,25.8,,,
,0400 UTC,,25.3,,,
,0500 UTC,,24.2,,,
,0600 UTC,,23.7,,,
,0700 UTC,,22.8,,,
,0800 UTC,,22.5,,,
,0900 UTC,,22.1,,,
,1000 UTC,,20.9,,,
,1100 UTC,278.7,22.7,,,
,1200 UTC,1035.5,25.6,,,
,1300 UTC,1776.8,30.4,,,
,1400 UTC,2296.5,33.0,,,
,1500 UTC,2560.4,34.0,,,
,1600 UTC,2596.5,35.5,,,
,1700 UTC,1789.1,35.2,,,
,1800 UTC,2810.3,35.8,,,
,1900 UTC,1644.1,34.6,,,
,2000 UTC,1016.5,34.5,,,
,2100 UTC,393.4,32.7,,,
,2200 UTC,30.4,30.7,,,
,2300 UTC,,28.8,,,
,0000 UTC,,27.4,,,
,0100 UTC,,26.9,,,
,0200 UTC,,26.3,,,
,0300 UTC,,25.4,,,
,0400 UTC,,25.0,,,
,0500 UTC,,24.3,,,
,0600 UTC,,23.4,,,
,0700 UTC,,22.7,,,
,0800 UTC,,21.4,,,
,0900 UTC,,20.9,,,
,1000 UTC,,21.0,,,
,1100 UTC,269.9,24.7,,,
,1200 UTC,1016.5,27.8,,,
,1300 UTC,1813.8,32.7,,,
,1400 UTC,2312.9,34.3,,,
,1500 UTC,2601.0,35.1,,,
,1600 UTC,2827.2,35.4,,,
,1700 UTC,2688.6,35.8,,,
,1800 UTC,2193.8,36.7,,,
,1900 UTC,1970.6,36.5,,,
,2000 UTC,652.7,35.0,,,
,2100 UTC,541.2,34.0,,,
,2200 UTC,34.5,31.6,,,
,2300 UTC,,29.3,,,
,0000 UTC,,28.5,,,
,0100 UTC,,26.1,,,
,0200 UTC,,25.5,,,
,0300 UTC,,25.0,,,
,0400 UTC,,24.2,,,
,0500 UTC,,23.5,,,
,0600 UTC,,22.7,,,
,0700 UTC,,22.2,,,
,0800 UTC,,22.3,,,
,0900 UTC,,21.2,,,
,1000 UTC,0.5,20.5,,,
,1100 UTC,274.2,23.6,,,
,1200 UTC,910.8,26.2,,,
,1300 UTC,1628.9,31.0,,,
,1400 UTC,2142.7,33.4,,,
,1500 UTC,2494.8,34.8,,,
,1600 UTC,2760.4,36.1,,,
,1700 UTC,2272.3,35.8,,,
,1800 UTC,2157.5,36.3,,,
,1900 UTC,1247.8,36.0,,,
,2000 UTC,1131.4,35.8,,,
,2100 UTC,532.2,34.2,,,
,2200 UTC,34.3,31.5,,,
,2300 UTC,,29.5,,,
,0000 UTC,,28.5,,,
,0100 UTC,,28.1,,,
,0200 UTC,,27.6,,,
,0300 UTC,,26.3,,,
,0400 UTC,,25.4,,,
,0500 UTC,,24.6,,,
,0600 UTC,,23.5,,,
,0700 UTC,,23.1,,,
,0800 UTC,,21.6,,,
,0900 UTC,,21.3,,,
,1000 UTC,0.7,21.0,,,
,1100 UTC,320.3,23.8,,,
,1200 UTC,1053.8,28.4,,,
,1300 UTC,1737.3,31.4,,,
,1400 UTC,2311.5,34.2,,,
,1500 UTC,2594.9,36.0,,,
,1600 UTC,2791.1,36.8,,,
,1700 UTC,2723.1,37.0,,,
,1800 UTC,2108.3,37.3,,,
,1900 UTC,1961.0,36.9,,,
,2000 UTC,1267.0,36.5,,,
,2100 UTC,508.5,35.0,,,
,2200 UTC,64.6,32.8,,,
,2300 UTC,,30.9,,,
2019-01-09,0000 UTC,,29.6,2019-01,2019,1
2019-01-09,0100 UTC,,28.0,2019-01,2019,1
2019-01-09,0200 UTC,,27.1,2019-01,2019,1
2019-01-09,0300 UTC,,26.0,2019-01,2019,1
2019-01-09,0400 UTC,,25.0,2019-01,2019,1
2019-01-09,0500 UTC,,24.3,2019-01,2019,1
2019-01-09,0600 UTC,,23.4,2019-01,2019,1
2019-01-09,0700 UTC,,22.9,2019-01,2019,1
2019-01-09,0800 UTC,,21.8,2019-01,2019,1
2019-01-09,0900 UTC,,21.2,2019-01,2019,1
2019-01-09,1000 UTC,0.9,21.0,2019-01,2019,1
2019-01-09,1100 UTC,415.7,25.7,2019-01,2019,1
2019-01-09,1200 UTC,1162.9,27.5,2019-01,2019,1
2019-01-09,1300 UTC,1878.1,31.2,2019-01,2019,1
2019-01-09,1400 UTC,2337.0,34.1,2019-01,2019,1
2019-01-09,1500 UTC,2627.1,35.9,2019-01,2019,1
2019-01-09,1600 UTC,2884.8,36.6,2019-01,2019,1
2019-01-09,1700 UTC,2831.7,36.7,2019-01,2019,1
2019-01-09,1800 UTC,2513.9,37.4,2019-01,2019,1
2019-01-09,1900 UTC,2052.0,37.7,2019-01,2019,1
2019-01-09,2000 UTC,1420.6,36.6,2019-01,2019,1
2019-01-09,2100 UTC,600.7,35.1,2019-01,2019,1
2019-01-09,2200 UTC,32.5,32.3,2019-01,2019,1
2019-01-09,2300 UTC,,30.0,2019-01,2019,1
2019-02-09,0000 UTC,,28.9,2019-02,2019,2
2019-02-09,0100 UTC,,26.7,2019-02,2019,2
2019-02-09,0200 UTC,,26.2,2019-02,2019,2
2019-02-09,0300 UTC,,25.3,2019-02,2019,2
2019-02-09,0400 UTC,,24.9,2019-02,2019,2
2019-02-09,0500 UTC,,23.9,2019-02,2019,2
2019-02-09,0600 UTC,,23.4,2019-02,2019,2
2019-02-09,0700 UTC,,23.0,2019-02,2019,2
2019-02-09,0800 UTC,,22.1,2019-02,2019,2
2019-02-09,0900 UTC,,22.1,2019-02,2019,2
2019-02-09,1000 UTC,0.5,19.6,2019-02,2019,2
2019-02-09,1100 UTC,330.7,22.7,2019-02,2019,2
2019-02-09,1200 UTC,1067.3,25.8,2019-02,2019,2
2019-02-09,1300 UTC,1808.8,29.9,2019-02,2019,2
2019-02-09,1400 UTC,2329.2,33.4,2019-02,2019,2
2019-02-09,1500 UTC,2621.8,34.9,2019-02,2019,2
2019-02-09,1600 UTC,2824.2,35.9,2019-02,2019,2
2019-02-09,1700 UTC,2784.8,37.9,2019-02,2019,2
2019-02-09,1800 UTC,2208.3,36.5,2019-02,2019,2
2019-02-09,1900 UTC,1838.9,36.0,2019-02,2019,2
2019-02-09,2000 UTC,1423.3,36.5,2019-02,2019,2
2019-02-09,2100 UTC,603.1,35.0,2019-02,2019,2
2019-02-09,2200 UTC,36.8,32.6,2019-02,2019,2
2019-02-09,2300 UTC,,30.3,2019-02,2019,2
2019-03-09,0000 UTC,,28.6,2019-03,2019,3
2019-03-09,0100 UTC,,27.6,2019-03,2019,3
2019-03-09,0200 UTC,,26.9,2019-03,2019,3
2019-03-09,0300 UTC,,26.4,2019-03,2019,3
2019-03-09,0400 UTC,,25.6,2019-03,2019,3
2019-03-09,0500 UTC,,24.6,2019-03,2019,3
2019-03-09,0600 UTC,,23.8,2019-03,2019,3
2019-03-09,0700 UTC,,21.9,2019-03,2019,3
2019-03-09,0800 UTC,,22.2,2019-03,2019,3
2019-03-09,0900 UTC,,21.7,2019-03,2019,3
2019-03-09,1000 UTC,1.3,21.6,2019-03,2019,3
2019-03-09,1100 UTC,301.8,22.2,2019-03,2019,3
2019-03-09,1200 UTC,980.5,28.7,2019-03,2019,3
2019-03-09,1300 UTC,1672.8,32.6,2019-03,2019,3
2019-03-09,1400 UTC,2235.8,34.5,2019-03,2019,3
2019-03-09,1500 UTC,2568.2,35.8,2019-03,2019,3
2019-03-09,1600 UTC,2732.0,38.0,2019-03,2019,3
2019-03-09,1700 UTC,2387.9,37.2,2019-03,2019,3
2019-03-09,1800 UTC,2368.5,37.6,2019-03,2019,3
2019-03-09,1900 UTC,1966.5,37.8,2019-03,2019,3
2019-03-09,2000 UTC,1381.0,37.2,2019-03,2019,3
2019-03-09,2100 UTC,611.1,35.8,2019-03,2019,3
2019-03-09,2200 UTC,34.5,32.6,2019-03,2019,3
2019-03-09,2300 UTC,,30.7,2019-03,2019,3
2019-04-09,0000 UTC,,28.9,2019-04,2019,4
2019-04-09,0100 UTC,,28.0,2019-04,2019,4
2019-04-09,0200 UTC,,27.4,2019-04,2019,4
2019-04-09,0300 UTC,,26.7,2019-04,2019,4
2019-04-09,0400 UTC,,25.7,2019-04,2019,4
2019-04-09,0500 UTC,,24.6,2019-04,2019,4
2019-04-09,0600 UTC,,24.1,2019-04,2019,4
2019-04-09,0700 UTC,,23.2,2019-04,2019,4
2019-04-09,0800 UTC,,22.9,2019-04,2019,4
2019-04-09,0900 UTC,,22.7,2019-04,2019,4
2019-04-09,1000 UTC,3.5,22.7,2019-04,2019,4
2019-04-09,1100 UTC,338.1,24.9,2019-04,2019,4
2019-04-09,1200 UTC,1053.3,27.1,2019-04,2019,4
2019-04-09,1300 UTC,1649.8,31.6,2019-04,2019,4
2019-04-09,1400 UTC,2274.3,35.0,2019-04,2019,4
2019-04-09,1500 UTC,2649.9,37.2,2019-04,2019,4
2019-04-09,1600 UTC,2933.7,37.8,2019-04,2019,4
2019-04-09,1700 UTC,2855.0,38.8,2019-04,2019,4
2019-04-09,1800 UTC,2589.0,38.9,2019-04,2019,4
2019-04-09,1900 UTC,2177.1,39.3,2019-04,2019,4
2019-04-09,2000 UTC,1509.5,37.9,2019-04,2019,4
2019-04-09,2100 UTC,677.6,36.3,2019-04,2019,4
2019-04-09,2200 UTC,35.1,33.5,2019-04,2019,4
2019-04-09,2300 UTC,,31.2,2019-04,2019,4
2019-05-09,0000 UTC,,29.3,2019-05,2019,5
2019-05-09,0100 UTC,,28.8,2019-05,2019,5
2019-05-09,0200 UTC,,27.9,2019-05,2019,5
2019-05-09,0300 UTC,,28.5,2019-05,2019,5
2019-05-09,0400 UTC,,27.3,2019-05,2019,5
2019-05-09,0500 UTC,,25.4,2019-05,2019,5
2019-05-09,0600 UTC,,24.5,2019-05,2019,5
2019-05-09,0700 UTC,,24.7,2019-05,2019,5
2019-05-09,0800 UTC,,24.0,2019-05,2019,5
2019-05-09,0900 UTC,,23.0,2019-05,2019,5
2019-05-09,1000 UTC,5.4,23.9,2019-05,2019,5
2019-05-09,1100 UTC,387.4,25.1,2019-05,2019,5
2019-05-09,1200 UTC,1176.0,30.0,2019-05,2019,5
2019-05-09,1300 UTC,1856.4,34.5,2019-05,2019,5
2019-05-09,1400 UTC,2206.6,36.7,2019-05,2019,5
2019-05-09,1500 UTC,2708.4,38.1,2019-05,2019,5
2019-05-09,1600 UTC,2925.8,39.4,2019-05,2019,5
2019-05-09,1700 UTC,2892.8,39.0,2019-05,2019,5
2019-05-09,1800 UTC,2488.2,38.5,2019-05,2019,5
2019-05-09,1900 UTC,1821.2,38.6,2019-05,2019,5
2019-05-09,2000 UTC,1184.6,38.1,2019-05,2019,5
2019-05-09,2100 UTC,495.9,35.7,2019-05,2019,5
2019-05-09,2200 UTC,39.8,33.2,2019-05,2019,5
2019-05-09,2300 UTC,,31.2,2019-05,2019,5
2019-06-09,0000 UTC,,30.3,2019-06,2019,6
2019-06-09,0100 UTC,,29.0,2019-06,2019,6
2019-06-09,0200 UTC,,28.1,2019-06,2019,6
2019-06-09,0300 UTC,,27.2,2019-06,2019,6
2019-06-09,0400 UTC,,26.1,2019-06,2019,6
2019-06-09,0500 UTC,,25.1,2019-06,2019,6
2019-06-09,0600 UTC,,23.9,2019-06,2019,6
2019-06-09,0700 UTC,,23.2,2019-06,2019,6
2019-06-09,0800 UTC,,22.6,2019-06,2019,6
2019-06-09,0900 UTC,,22.6,2019-06,2019,6
2019-06-09,1000 UTC,3.2,22.6,2019-06,2019,6
2019-06-09,1100 UTC,329.4,21.7,2019-06,2019,6
2019-06-09,1200 UTC,1098.8,27.8,2019-06,2019,6
2019-06-09,1300 UTC,1861.6,32.5,2019-06,2019,6
2019-06-09,1400 UTC,2359.8,34.3,2019-06,2019,6
2019-06-09,1500 UTC,2689.5,35.5,2019-06,2019,6
2019-06-09,1600 UTC,2914.1,37.0,2019-06,2019,6
2019-06-09,1700 UTC,2834.0,37.5,2019-06,2019,6
2019-06-09,1800 UTC,2027.1,37.3,2019-06,2019,6
2019-06-09,1900 UTC,1882.6,38.0,2019-06,2019,6
2019-06-09,2000 UTC,1311.3,36.7,2019-06,2019,6
2019-06-09,2100 UTC,537.8,35.2,2019-06,2019,6
2019-06-09,2200 UTC,31.5,31.9,2019-06,2019,6
2019-06-09,2300 UTC,,29.7,2019-06,2019,6
2019-07-09,0000 UTC,,28.1,2019-07,2019,7
2019-07-09,0100 UTC,,26.9,2019-07,2019,7
2019-07-09,0200 UTC,,25.6,2019-07,2019,7
2019-07-09,0300 UTC,,25.6,2019-07,2019,7
2019-07-09,0400 UTC,,25.0,2019-07,2019,7
2019-07-09,0500 UTC,,24.0,2019-07,2019,7
2019-07-09,0600 UTC,,23.4,2019-07,2019,7
2019-07-09,0700 UTC,,23.1,2019-07,2019,7
2019-07-09,0800 UTC,,22.5,2019-07,2019,7
