DATA;HORA;RADIACAO;TEMPERATURA
18/08/2018;15:00;2742.7;31.8
18/08/2018;16:00;2963.6;32.3
18/08/2018;17:00;2713.3;33.2
18/08/2018;18:00;2704.6;33.8
18/08/2018;19:00;1830.6;32.5
18/08/2018;20:00;1403.9;32.7
18/08/2018;21:00;703.4;31.6
18/08/2018;22:00;33.8;29.3
18/08/2018;23:00;-9999;27.3
19/08/2018;00:00;-9999;24.6
19/08/2018;01:00;-9999;23.7
19/08/2018;02:00;-9999;23
19/08/2018;03:00;-9999;22.8
19/08/2018;04:00;-9999;22.5
19/08/2018;05:00;-9999;22.3
19/08/2018;06:00;-9999;22.1
19/08/2018;07:00;-9999;21.6
19/08/2018;08:00;-9999;20.4
19/08/2018;09:00;-9999;20.3
19/08/2018;10:00;-9999;20.7
19/08/2018;11:00;171.3;23.9
19/08/2018;12:00;1030.7;27.1
19/08/2018;13:00;1755.5;30.6
19/08/2018;14:00;2364.9;32.1
19/08/2018;15:00;2777.6;33.3
19/08/2018;16:00;2883.9;34.7
19/08/2018;17:00;3014.2;34.7
19/08/2018;18:00;2082.7;36
19/08/2018;19:00;1999.9;34.9
19/08/2018;20:00;1558.8;34.5
19/08/2018;21:00;716.2;32.7
19/08/2018;22:00;24.6;30.1
19/08/2018;23:00;-9999;28.1
20/08/2018;00:00;-9999;27.2
20/08/2018;01:00;-9999;26.3
20/08/2018;02:00;-9999;25.3
20/08/2018;03:00;-9999;24.9
20/08/2018;04:00;-9999;23.8
20/08/2018;05:00;-9999;23.6
20/08/2018;06:00;-9999;23.1
20/08/2018;07:00;-9999;22.7
20/08/2018;08:00;-9999;21.8
20/08/2018;09:00;-9999;22.1
20/08/2018;10:00;-9999;21.5
20/08/2018;11:00;186.5;22.4
20/08/2018;12:00;1019.9;25.1
20/08/2018;13:00;1721.8;28.2
20/08/2018;14:00;2315.9;30.2
20/08/2018;15:00;2982.6;32.2
20/08/2018;16:00;2061.4;31.6
20/08/2018;17:00;1568.4;32.3
20/08/2018;18:00;392.5;29.2
20/08/2018;19:00;211.5;23.8
20/08/2018;20:00;452.8;23.7
20/08/2018;21:00;159.4;23.6
20/08/2018;22:00;26.9;23.8
20/08/2018;23:00;-9999;23.4
21/08/2018;00:00;-9999;22.3
21/08/2018;01:00;-9999;21
21/08/2018;02:00;-9999;20.1
21/08/2018;03:00;-9999;18.9
21/08/2018;04:00;-9999;18.1
21/08/2018;05:00;-9999;17.3
21/08/2018;06:00;-9999;16.7
21/08/2018;07:00;-9999;16.3
21/08/2018;08:00;-9999;15.6
21/08/2018;09:00;-9999;14.8
21/08/2018;10:00;-9999;14.1
21/08/2018;11:00;141.4;14.8
21/08/2018;12:00;959.6;16.5
21/08/2018;13:00;1026.5;17.7
21/08/2018;14:00;1559.9;20.9
21/08/2018;15:00;2755.5;23.4
21/08/2018;16:00;2938.8;24.7
21/08/2018;17:00;3031.1;27.2
21/08/2018;18:00;2734.5;29.5
21/08/2018;19:00;2180.9;29.7
21/08/2018;20:00;1465.1;30
21/08/2018;21:00;672.6;29.3
21/08/2018;22:00;35.4;27.9
21/08/2018;23:00;-9999;25.6
22/08/2018;00:00;-9999;24.1
22/08/2018;01:00;-9999;22.4
22/08/2018;02:00;-9999;21.3
22/08/2018;03:00;-9999;20.7
22/08/2018;04:00;-9999;20.2
22/08/2018;05:00;-9999;19.8
22/08/2018;06:00;-9999;19.7
22/08/2018;07:00;-9999;19.2
22/08/2018;08:00;-9999;18.8
22/08/2018;09:00;-9999;18.1
22/08/2018;10:00;-9999;17.3
22/08/2018;11:00;246.7;18.2
22/08/2018;12:00;1063.5;21.1
22/08/2018;13:00;1768.9;24.4
22/08/2018;14:00;2405.2;28.7
22/08/2018;15:00;2798.2;31.5
22/08/2018;16:00;2960.3;32.5
22/08/2018;17:00;2944.2;35.4
22/08/2018;18:00;2316.4;33.1
22/08/2018;19:00;863.2;33.3
22/08/2018;20:00;609;33.3
22/08/2018;21:00;213;31.8
22/08/2018;22:00;19.1;30.2
22/08/2018;23:00;-9999;28.3
23/08/2018;00:00;-9999;27.2
23/08/2018;01:00;-9999;26.2
23/08/2018;02:00;-9999;25.1
23/08/2018;03:00;-9999;23.7
23/08/2018;04:00;-9999;22.6
23/08/2018;05:00;-9999;22
23/08/2018;06:00;-9999;21.4
23/08/2018;07:00;-9999;20.6
23/08/2018;08:00;-9999;20.2
23/08/2018;09:00;-9999;20.2
23/08/2018;10:00;-9999;19.7
23/08/2018;11:00;265.6;21.6
23/08/2018;12:00;1063.9;25.4
23/08/2018;13:00;1797.4;29.5
23/08/2018;14:00;2391.7;32.9
23/08/2018;15:00;2801.7;34.2
23/08/2018;16:00;2997.9;35.1
23/08/2018;17:00;2164.8;34.3
23/08/2018;18:00;2529.3;35.9
23/08/2018;19:00;2572.9;36
23/08/2018;20:00;604.2;34
23/08/2018;21:00;299.8;33
23/08/2018;22:00;36.7;30.9
23/08/2018;23:00;-9999;29
24/08/2018;00:00;-9999;28.7
24/08/2018;01:00;-9999;28
24/08/2018;02:00;-9999;27.7
24/08/2018;03:00;-9999;25.9
24/08/2018;04:00;-9999;25.3
24/08/2018;05:00;-9999;24.4
24/08/2018;06:00;-9999;24.1
24/08/2018;07:00;-9999;22.7
24/08/2018;08:00;-9999;22.5
24/08/2018;09:00;-9999;22.2
24/08/2018;10:00;-9999;21.6
24/08/2018;11:00;280.7;25.6
24/08/2018;12:00;1014.1;28.5
24/08/2018;13:00;1753;31.6
24/08/2018;14:00;2377.3;33.4
24/08/2018;15:00;2243.8;33.8
24/08/2018;16:00;2440.9;34.8
24/08/2018;17:00;2611.9;35.2
24/08/2018;18:00;2435.3;35.7
24/08/2018;19:00;782.2;32.2
24/08/2018;20:00;197.4;27.6
24/08/2018;21:00;146.9;28.6
24/08/2018;22:00;18.8;27.7
24/08/2018;23:00;-9999;27.6
25/08/2018;00:00;-9999;27
25/08/2018;01:00;-9999;26.4
25/08/2018;02:00;-9999;26.3
25/08/2018;03:00;-9999;25.8
25/08/2018;04:00;-9999;26.1
25/08/2018;05:00;-9999;26.2
25/08/2018;06:00;-9999;25.1
25/08/2018;07:00;-9999;23.2
25/08/2018;08:00;-9999;22.7
25/08/2018;09:00;-9999;22.2
25/08/2018;10:00;-9999;21.8
25/08/2018;11:00;176.3;22
25/08/2018;12:00;897.9;24.6
25/08/2018;13:00;1465.2;27
25/08/2018;14:00;2146.3;31.1
25/08/2018;15:00;2372.7;32.7
25/08/2018;16:00;2490.5;31.4
25/08/2018;17:00;1758.5;31.6
25/08/2018;18:00;2358.5;32.1
25/08/2018;19:00;1222.4;29.8
25/08/2018;20:00;797.5;28.4
25/08/2018;21:00;235.3;26.7
25/08/2018;22:00;35.7;25.9
25/08/2018;23:00;-9999;25.4
26/08/2018;00:00;-9999;25.1
26/08/2018;01:00;-9999;24.4
26/08/2018;02:00;-9999;23.7
26/08/2018;03:00;-9999;22.7
26/08/2018;04:00;-9999;22
26/08/2018;05:00;-9999;21.1
26/08/2018;06:00;-9999;20.4
26/08/2018;07:00;-9999;20
26/08/2018;08:00;-9999;19.6
26/08/2018;09:00;-9999;19.2
26/08/2018;10:00;0.4;18.9
26/08/2018;11:00;281.9;19.7
26/08/2018;12:00;942.8;20.9
26/08/2018;13:00;1802.6;23.9
26/08/2018;14:00;2516.3;26
26/08/2018;15:00;2866.5;27.4
26/08/2018;16:00;2986.5;29.9
26/08/2018;17:00;2932.8;31.3
26/08/2018;18:00;2678.5;32.8
26/08/2018;19:00;2196;33
26/08/2018;20:00;1559.4;31.9
26/08/2018;21:00;691.2;30.5
26/08/2018;22:00;40.5;28.9
26/08/2018;23:00;-9999;26.9
27/08/2018;00:00;-9999;25.1
27/08/2018;01:00;-9999;23.7
27/08/2018;02:00;-9999;22.5
27/08/2018;03:00;-9999;21.7
27/08/2018;04:00;-9999;20.7
27/08/2018;05:00;-9999;19.9
27/08/2018;06:00;-9999;19.1
27/08/2018;07:00;-9999;18.5
27/08/2018;08:00;-9999;18.4
27/08/2018;09:00;-9999;18.2
27/08/2018;10:00;0.5;17.8
27/08/2018;11:00;313.8;18.8
27/08/2018;12:00;1144.8;23.1
27/08/2018;13:00;1890;26.4
27/08/2018;14:00;2485.9;29.3
27/08/2018;15:00;2872.9;32.8
27/08/2018;16:00;3041.4;35.2
27/08/2018;17:00;2907.4;36
27/08/2018;18:00;2617;35.7
27/08/2018;19:00;2273.6;36.2
27/08/2018;20:00;1468.2;35.1
27/08/2018;21:00;759.3;33.8
27/08/2018;22:00;29.4;31.1
27/08/2018;23:00;-9999;29.7
28/08/2018;00:00;-9999;28.2
28/08/2018;01:00;-9999;27.3
28/08/2018;02:00;-9999;26.3
28/08/2018;03:00;-9999;26.1
28/08/2018;04:00;-9999;25.4
28/08/2018;05:00;-9999;24.9
28/08/2018;06:00;-9999;24.6
28/08/2018;07:00;-9999;24
28/08/2018;08:00;-9999;23.1
28/08/2018;09:00;-9999;22.6
28/08/2018;10:00;-9999;22.3
28/08/2018;11:00;226.3;23.4
28/08/2018;12:00;864.1;26.3
28/08/2018;13:00;1810.5;31.7
28/08/2018;14:00;2182.2;32.9
28/08/2018;15:00;1640.1;31.8
28/08/2018;16:00;2558.7;34.8
28/08/2018;17:00;3004.5;36
28/08/2018;18:00;2548.3;35.3
28/08/2018;19:00;2007.3;35.1
28/08/2018;20:00;1098.6;34.5
28/08/2018;21:00;680.8;33.2
28/08/2018;22:00;39;31.1
28/08/2018;23:00;-9999;28.7
29/08/2018;00:00;-9999;27.4
29/08/2018;01:00;-9999;26.1
29/08/2018;02:00;-9999;25.6
29/08/2018;03:00;-9999;25.2
29/08/2018;04:00;-9999;24.5
29/08/2018;05:00;-9999;23.8
29/08/2018;06:00;-9999;23.4
29/08/2018;07:00;-9999;22.4
29/08/2018;08:00;-9999;22.5
29/08/2018;09:00;-9999;21.9
29/08/2018;10:00;0;20.8
29/08/2018;11:00;323.1;23.8
29/08/2018;12:00;1107;27.5
29/08/2018;13:00;1843.2;31.1
29/08/2018;14:00;2428.9;32.8
29/08/2018;15:00;2840.1;34.5
29/08/2018;16:00;2965.3;35.1
29/08/2018;17:00;2549.5;35.8
29/08/2018;18:00;2028;34.2
29/08/2018;19:00;1836.7;35.6
29/08/2018;20:00;1574;34.6
29/08/2018;21:00;694.7;33.2
29/08/2018;22:00;35.4;30.1
29/08/2018;23:00;-9999;28.9
30/08/2018;00:00;-9999;28.8
30/08/2018;01:00;-9999;27.1
30/08/2018;02:00;-9999;25.9
30/08/2018;03:00;-9999;25.8
30/08/2018;04:00;-9999;25.4
30/08/2018;05:00;-9999;23.9
30/08/2018;06:00;-9999;22.9
30/08/2018;07:00;-9999;22.3
30/08/2018;08:00;-9999;21.6
30/08/2018;09:00;-9999;21.2
30/08/2018;10:00;0.3;20.8
30/08/2018;11:00;323.2;25.1
30/08/2018;12:00;1111;28.1
30/08/2018;13:00;1915.4;32.1
30/08/2018;14:00;2528.2;34
30/08/2018;15:00;2966.9;34.5
30/08/2018;16:00;3153.8;35.3
30/08/2018;17:00;2889.6;35.8
30/08/2018;18:00;2249.1;36
30/08/2018;19:00;2272.5;35.2
30/08/2018;20:00;1555.9;35.2
30/08/2018;21:00;701;33.4
30/08/2018;22:00;34.7;31.3
30/08/2018;23:00;-9999;28.9
31/08/2018;00:00;-9999;28.2
31/08/2018;01:00;-9999;26.9
31/08/2018;02:00;-9999;25.7
31/08/2018;03:00;-9999;25.5
31/08/2018;04:00;-9999;24.6
31/08/2018;05:00;-9999;25.2
31/08/2018;06:00;-9999;23.9
31/08/2018;07:00;-9999;23.5
31/08/2018;08:00;-9999;23.6
31/08/2018;09:00;-9999;21
31/08/2018;10:00;1.3;20.1
31/08/2018;11:00;287.6;24.9
31/08/2018;12:00;1205.2;28.1
31/08/2018;13:00;1921.8;31.5
31/08/2018;14:00;2504.9;34
31/08/2018;15:00;2916.8;34.7
31/08/2018;16:00;2640.7;35.8
31/08/2018;17:00;2666;37
31/08/2018;18:00;2562.4;36.6
31/08/2018;19:00;1379.4;36.8
31/08/2018;20:00;1268.2;36.6
31/08/2018;21:00;780.1;34.3
31/08/2018;22:00;34.1;31.7
31/08/2018;23:00;-9999;29.7
01/09/2018;00:00;-9999;28.7
01/09/2018;01:00;-9999;27
01/09/2018;02:00;-9999;26.4
01/09/2018;03:00;-9999;26.1
01/09/2018;04:00;-9999;24.7
01/09/2018;05:00;-9999;24.8
01/09/2018;06:00;-9999;23.6
01/09/2018;07:00;-9999;22.4
01/09/2018;08:00;-9999;21.7
01/09/2018;09:00;-9999;21.5
01/09/2018;10:00;2.7;20.9
01/09/2018;11:00;268.4;24.1
01/09/2018;12:00;875.4;26.8
01/09/2018;13:00;1905.4;31.1
01/09/2018;14:00;2514.1;33.5
01/09/2018;15:00;2922.9;34.4
01/09/2018;16:00;3064.6;35.6
01/09/2018;17:00;3005.7;36.6
01/09/2018;18:00;2663.4;36.5
01/09/2018;19:00;2252.8;37.6
01/09/2018;20:00;1631.9;36
01/09/2018;21:00;730.8;34.6
01/09/2018;22:00;33.9;31.8
01/09/2018;23:00;-9999;30.5
02/09/2018;00:00;-9999;28.8
02/09/2018;01:00;-9999;26.9
02/09/2018;02:00;-9999;25.8
02/09/2018;03:00;-9999;25.8
02/09/2018;04:00;-9999;24.8
02/09/2018;05:00;-9999;24.3
02/09/2018;06:00;-9999;23.1
02/09/2018;07:00;-9999;22.9
02/09/2018;08:00;-9999;21.9
02/09/2018;09:00;-9999;21.4
02/09/2018;10:00;6.3;21.5
02/09/2018;11:00;359.3;24.7
02/09/2018;12:00;1208.5;28.1
02/09/2018;13:00;1931.3;30.4
02/09/2018;14:00;2524.7;32.4
02/09/2018;15:00;2914.9;34.2
02/09/2018;16:00;3065.5;35.9
02/09/2018;17:00;2948.1;36
02/09/2018;18:00;2707.9;37.4
02/09/2018;19:00;2014.1;35.2
02/09/2018;20:00;1108.8;32.5
02/09/2018;21:00;345.4;30
02/09/2018;22:00;39.9;26.2
02/09/2018;23:00;-9999;22.5
03/09/2018;00:00;-9999;20
03/09/2018;01:00;-9999;19.1
03/09/2018;02:00;-9999;18.3
03/09/2018;03:00;-9999;17.8
03/09/2018;04:00;-9999;16.9
03/09/2018;05:00;-9999;16.1
03/09/2018;06:00;-9999;15.5
03/09/2018;07:00;-9999;15
03/09/2018;08:00;-9999;14.5
03/09/2018;09:00;-9999;14.1
03/09/2018;10:00;5.1;13.8
03/09/2018;11:00;365.5;14.7
03/09/2018;12:00;1166.6;17.3
03/09/2018;13:00;1918;19.9
03/09/2018;14:00;2526.7;22.6
03/09/2018;15:00;2936.9;25
03/09/2018;16:00;3093.3;27.1
03/09/2018;17:00;3011.5;28.4
03/09/2018;18:00;2741.8;28.5
03/09/2018;19:00;2256.3;29.5
03/09/2018;20:00;1552.4;28.8
03/09/2018;21:00;732.1;27.4
03/09/2018;22:00;55;25.3
03/09/2018;23:00;-9999;23.6
04/09/2018;00:00;-9999;22
04/09/2018;01:00;-9999;20.9
04/09/2018;02:00;-9999;19.6
04/09/2018;03:00;-9999;19.1
04/09/2018;04:00;-9999;18.6
04/09/2018;05:00;-9999;17.6
04/09/2018;06:00;-9999;16.4
04/09/2018;07:00;-9999;15.6
04/09/2018;08:00;-9999;15.1
04/09/2018;09:00;-9999;14.5
04/09/2018;10:00;5.3;14.1
04/09/2018;11:00;402.4;15.5
04/09/2018;12:00;1207.3;18.8
04/09/2018;13:00;1966.8;21.6
04/09/2018;14:00;2577.3;24.4
04/09/2018;15:00;2991.3;26.4
04/09/2018;16:00;3139;28.5
04/09/2018;17:00;3087.7;30.4
04/09/2018;18:00;2816.3;31
04/09/2018;19:00;2312.1;32.3
04/09/2018;20:00;1596;31.9
04/09/2018;21:00;746.4;30.4
04/09/2018;22:00;40.5;28.2
04/09/2018;23:00;-9999;25.8
05/09/2018;00:00;-9999;24.6
05/09/2018;01:00;-9999;22.7
05/09/2018;02:00;-9999;22
05/09/2018;03:00;-9999;20.3
05/09/2018;04:00;-9999;19.3
05/09/2018;05:00;-9999;19.1
05/09/2018;06:00;-9999;17.9
05/09/2018;07:00;-9999;17.6
05/09/2018;08:00;-9999;16.7
05/09/2018;09:00;-9999;16.1
05/09/2018;10:00;4.6;15.5
05/09/2018;11:00;429.5;17.9
05/09/2018;12:00;1285.1;22.4
05/09/2018;13:00;2048.7;25.6
05/09/2018;14:00;2645.1;28.9
05/09/2018;15:00;3031.3;31.4
05/09/2018;16:00;3174;32.7
05/09/2018;17:00;3102.1;33.2
05/09/2018;18:00;2821.3;35.3
05/09/2018;19:00;2334.3;34.3
05/09/2018;20:00;1573.2;34.4
05/09/2018;21:00;737.7;33.5
05/09/2018;22:00;37.6;30.7
05/09/2018;23:00;-9999;27.1
06/09/2018;00:00;-9999;25.7
06/09/2018;01:00;-9999;25.2
06/09/2018;02:00;-9999;25.1
06/09/2018;03:00;-9999;24.4
06/09/2018;04:00;-9999;24.3
06/09/2018;05:00;-9999;22.7
06/09/2018;06:00;-9999;21.8
06/09/2018;07:00;-9999;21
06/09/2018;08:00;-9999;19.6
06/09/2018;09:00;-9999;17.7
06/09/2018;10:00;5;18.9
06/09/2018;11:00;420.2;20.7
06/09/2018;12:00;1241.2;25
06/09/2018;13:00;1992.2;29.5
06/09/2018;14:00;2596.1;32.8
06/09/2018;15:00;2971.5;33.9
06/09/2018;16:00;3097.4;35.1
06/09/2018;17:00;2998.5;35.9
06/09/2018;18:00;2705.4;36.4
06/09/2018;19:00;2135.5;36.2
06/09/2018;20:00;1314;36.2
06/09/2018;21:00;511.3;33.5
06/09/2018;22:00;30.6;31.2
06/09/2018;23:00;-9999;29.4
07/09/2018;00:00;-9999;28.4
07/09/2018;01:00;-9999;27.9
07/09/2018;02:00;-9999;26.6
07/09/2018;03:00;-9999;25.6
07/09/2018;04:00;-9999;24.9
07/09/2018;05:00;-9999;25
07/09/2018;06:00;-9999;25
07/09/2018;07:00;-9999;24.4
07/09/2018;08:00;-9999;24.3
07/09/2018;09:00;-9999;23.4
07/09/2018;10:00;5;22.4
07/09/2018;11:00;376.7;25.5
07/09/2018;12:00;1184.8;28.1
07/09/2018;13:00;1922.8;32.6
07/09/2018;14:00;2504;35.1
07/09/2018;15:00;2851.2;36.5
07/09/2018;16:00;3072.2;37.2
07/09/2018;17:00;3074.8;38.1
07/09/2018;18:00;2692.5;37.9
07/09/2018;19:00;2231.9;37.5
07/09/2018;20:00;1394;36.6
07/09/2018;21:00;412.6;34.4
07/09/2018;22:00;29.5;32.1
07/09/2018;23:00;-9999;30.8
08/09/2018;00:00;-9999;29.6
08/09/2018;01:00;-9999;29.2
08/09/2018;02:00;-9999;28.4
08/09/2018;03:00;-9999;27.5
08/09/2018;04:00;-9999;26.9
08/09/2018;05:00;-9999;27.2
08/09/2018;06:00;-9999;26.1
08/09/2018;07:00;-9999;25.1
08/09/2018;08:00;-9999;25.2
08/09/2018;09:00;-9999;24.5
08/09/2018;10:00;3.8;23.3
08/09/2018;11:00;316.3;23.2
08/09/2018;12:00;1036.4;26.1
08/09/2018;13:00;1767.1;30.5
08/09/2018;14:00;2357.7;34.8
08/09/2018;15:00;2783.1;35.6
08/09/2018;16:00;2961.7;37.9
08/09/2018;17:00;2883.2;37.7
08/09/2018;18:00;2574;37.5
08/09/2018;19:00;2177.3;37.9
08/09/2018;20:00;1447.9;37
08/09/2018;21:00;677;35.1
08/09/2018;22:00;35.5;32.3
08/09/2018;23:00;-9999;30.7
09/09/2018;00:00;-9999;29.6
09/09/2018;01:00;-9999;27.6
09/09/2018;02:00;-9999;27
09/09/2018;03:00;-9999;25.5
09/09/2018;04:00;-9999;25.3
09/09/2018;05:00;-9999;24.4
09/09/2018;06:00;-9999;23.9
09/09/2018;07:00;-9999;23.2
09/09/2018;08:00;-9999;23.1
09/09/2018;09:00;-9999;22.9
09/09/2018;10:00;7.3;22.4
09/09/2018;11:00;387;24.5
09/09/2018;12:00;1199.7;28
09/09/2018;13:00;1949.5;31.1
09/09/2018;14:00;2525.1;34.1
09/09/2018;15:00;2850.5;35.4
09/09/2018;16:00;2856.2;37.2
09/09/2018;17:00;2958.8;36.5
09/09/2018;18:00;2287.8;37.7
09/09/2018;19:00;2065;37
09/09/2018;20:00;1412.4;36.5
09/09/2018;21:00;710.3;35.1
09/09/2018;22:00;52;32.5
09/09/2018;23:00;-9999;30.9
10/09/2018;00:00;-9999;29.7
10/09/2018;01:00;-9999;28.7
10/09/2018;02:00;-9999;28.1
10/09/2018;03:00;-9999;27.3
10/09/2018;04:00;-9999;25.6
10/09/2018;05:00;-9999;24.7
10/09/2018;06:00;-9999;23.8
10/09/2018;07:00;-9999;22.7
10/09/2018;08:00;-9999;21.9
10/09/2018;09:00;-9999;22.2
10/09/2018;10:00;5.6;20.6
10/09/2018;11:00;321.9;24.8
10/09/2018;12:00;1098.9;27.4
10/09/2018;13:00;1962.1;30
10/09/2018;14:00;2242.6;32.4
10/09/2018;15:00;2364.6;33.3
10/09/2018;16:00;2886.4;34.6
10/09/2018;17:00;2629.7;34.9
10/09/2018;18:00;1869.3;35.9
10/09/2018;19:00;1944.5;36.2
10/09/2018;20:00;1288.8;35.9
10/09/2018;21:00;362.3;33.8
10/09/2018;22:00;45.1;31.8
10/09/2018;23:00;-9999;30.1
11/09/2018;00:00;-9999;28.5
11/09/2018;01:00;-9999;27.9
11/09/2018;02:00;-9999;27.2
11/09/2018;03:00;-9999;26.4
11/09/2018;04:00;-9999;26.4
11/09/2018;05:00;-9999;24.7
11/09/2018;06:00;-9999;23.6
11/09/2018;07:00;-9999;23.5
11/09/2018;08:00;-9999;23.1
11/09/2018;09:00;-9999;22.6
11/09/2018;10:00;8.7;22.2
11/09/2018;11:00;365.4;24.4
11/09/2018;12:00;1142.9;26.7
11/09/2018;13:00;1887.2;30.7
11/09/2018;14:00;2487.1;33.8
11/09/2018;15:00;2877.7;36
11/09/2018;16:00;3045;36.4
11/09/2018;17:00;2994.3;36.5
11/09/2018;18:00;2802.7;37.5
11/09/2018;19:00;2194.5;37.3
11/09/2018;20:00;1500;36.3
11/09/2018;21:00;656.2;34.9
11/09/2018;22:00;38.5;32.7
11/09/2018;23:00;-9999;30.2
12/09/2018;00:00;-9999;29.4
12/09/2018;01:00;-9999;27.9
12/09/2018;02:00;-9999;27.3
12/09/2018;03:00;-9999;26.1
12/09/2018;04:00;-9999;25.3
12/09/2018;05:00;-9999;24.7
12/09/2018;06:00;-9999;23.2
12/09/2018;07:00;-9999;23.4
12/09/2018;08:00;-9999;22.7
12/09/2018;09:00;-9999;22
12/09/2018;10:00;8.5;20.7
12/09/2018;11:00;426.5;24.5
12/09/2018;12:00;1208.3;28.4
12/09/2018;13:00;1931.7;30.2
12/09/2018;14:00;2518.3;32.8
12/09/2018;15:00;2878.4;35.3
12/09/2018;16:00;3015;36.9
12/09/2018;17:00;2982.9;37.2
12/09/2018;18:00;2702.1;38
12/09/2018;19:00;2119.3;37.3
12/09/2018;20:00;1521.7;36.6
12/09/2018;21:00;622.8;35
12/09/2018;22:00;26.2;32.8
12/09/2018;23:00;-9999;30.7
13/09/2018;00:00;-9999;30
13/09/2018;01:00;-9999;28.7
13/09/2018;02:00;-9999;27.7
13/09/2018;03:00;-9999;27.8
13/09/2018;04:00;-9999;26.6
13/09/2018;05:00;-9999;24.9
13/09/2018;06:00;-9999;23.8
13/09/2018;07:00;-9999;24.3
13/09/2018;08:00;-9999;24.1
13/09/2018;09:00;-9999;23.3
13/09/2018;10:00;6.7;23.2
13/09/2018;11:00;413.1;24.4
13/09/2018;12:00;1241.3;27
13/09/2018;13:00;1611.4;28.8
13/09/2018;14:00;2004;31.6
13/09/2018;15:00;2676.2;32.7
13/09/2018;16:00;2844.6;34.6
13/09/2018;17:00;2427.5;34.7
13/09/2018;18:00;1877.2;35.1
13/09/2018;19:00;1733.4;35
13/09/2018;20:00;1110.5;34.5
13/09/2018;21:00;463.3;33.3
13/09/2018;22:00;38;31.8
13/09/2018;23:00;-9999;30.6
14/09/2018;00:00;-9999;29.1
14/09/2018;01:00;-9999;28.6
14/09/2018;02:00;-9999;27.4
14/09/2018;03:00;-9999;29
14/09/2018;04:00;-9999;26.6
14/09/2018;05:00;-9999;23.3
14/09/2018;06:00;-9999;23.7
14/09/2018;07:00;-9999;24.1
14/09/2018;08:00;-9999;24.1
14/09/2018;09:00;-9999;23.9
14/09/2018;10:00;10.6;23.3
14/09/2018;11:00;174.1;23.7
14/09/2018;12:00;666.7;25.1
14/09/2018;13:00;1458;27.2
14/09/2018;14:00;2204.1;29.4
14/09/2018;15:00;2175.8;30.8
14/09/2018;16:00;2576;30.9
14/09/2018;17:00;2628;32.1
14/09/2018;18:00;2287;32.5
14/09/2018;19:00;2059.6;32.1
14/09/2018;20:00;1439.7;31.4
14/09/2018;21:00;472.6;29
14/09/2018;22:00;55.1;27.5
14/09/2018;23:00;-9999;26.4
15/09/2018;00:00;-9999;26.1
15/09/2018;01:00;-9999;25.5
15/09/2018;02:00;-9999;25.7
15/09/2018;03:00;-9999;25.4
15/09/2018;04:00;-9999;24.9
15/09/2018;05:00;-9999;24.4
15/09/2018;06:00;-9999;23.5
15/09/2018;07:00;-9999;23.4
15/09/2018;08:00;-9999;22.8
15/09/2018;09:00;-9999;22.5
15/09/2018;10:00;15.8;22.3
15/09/2018;11:00;492.6;24
15/09/2018;12:00;899.6;26.3
15/09/2018;13:00;1501.2;29.7
15/09/2018;14:00;1930.8;32.2
15/09/2018;15:00;2998.3;33
15/09/2018;16:00;3191.8;34.3
15/09/2018;17:00;1502.1;33.4
15/09/2018;18:00;1060.5;33
15/09/2018;19:00;901.8;32.4
15/09/2018;20:00;565.3;31.9
15/09/2018;21:00;66;27.2
15/09/2018;22:00;14.6;26.2
15/09/2018;23:00;-9999;26.1
16/09/2018;00:00;-9999;26.2
16/09/2018;01:00;-9999;25.8
16/09/2018;02:00;-9999;25.6
16/09/2018;03:00;-9999;24.6
16/09/2018;04:00;-9999;23.8
16/09/2018;05:00;-9999;23.4
16/09/2018;06:00;-9999;22.9
16/09/2018;07:00;-9999;22.5
16/09/2018;08:00;-9999;22.3
16/09/2018;09:00;-9999;22.3
16/09/2018;10:00;17;22.1
16/09/2018;11:00;423.3;23.5
16/09/2018;12:00;1186.9;26.3
16/09/2018;13:00;1801.5;28
16/09/2018;14:00;1954;27.4
16/09/2018;15:00;1378.1;26.7
16/09/2018;16:00;923.1;26.1
16/09/2018;17:00;1148.9;25.8
16/09/2018;18:00;1543.1;27
16/09/2018;19:00;1034.9;27.6
16/09/2018;20:00;883.5;27.5
16/09/2018;21:00;241.8;26.3
16/09/2018;22:00;14.8;25.1
16/09/2018;23:00;-9999;24.4
17/09/2018;00:00;-9999;23.7
17/09/2018;01:00;-9999;23.5
17/09/2018;02:00;-9999;23.1
17/09/2018;03:00;-9999;22.5
17/09/2018;04:00;-9999;22.2
17/09/2018;05:00;-9999;21.9
17/09/2018;06:00;-9999;21.3
17/09/2018;07:00;-9999;21.3
17/09/2018;08:00;-9999;21.1
17/09/2018;09:00;-9999;20.1
17/09/2018;10:00;22.5;20.1
17/09/2018;11:00;334.4;21.8
17/09/2018;12:00;628.9;23.4
17/09/2018;13:00;1656.4;25.9
17/09/2018;14:00;2612.8;30.5
17/09/2018;15:00;2426.6;31.5
17/09/2018;16:00;2759.4;34.5
17/09/2018;17:00;1870.2;33.8
17/09/2018;18:00;1417.8;35
17/09/2018;19:00;1716;35.1
17/09/2018;20:00;1586.2;34
17/09/2018;21:00;532.5;32.5
17/09/2018;22:00;45;31
17/09/2018;23:00;-9999;29.6
18/09/2018;00:00;-9999;28.7
18/09/2018;01:00;-9999;28.4
18/09/2018;02:00;-9999;27.2
18/09/2018;03:00;-9999;25.1
