DATA;HORA;RADIACAO;TEMPERATURA
04/08/2015;00:00;-9999;26.5
04/08/2015;01:00;-9999;25.3
04/08/2015;02:00;-9999;23.6
04/08/2015;03:00;-9999;22.9
04/08/2015;04:00;-9999;22.6
04/08/2015;05:00;-9999;22.4
04/08/2015;06:00;-9999;22.1
04/08/2015;07:00;-9999;21.5
04/08/2015;08:00;-9999;20.8
04/08/2015;09:00;-9999;20.6
04/08/2015;10:00;-9999;19.5
04/08/2015;11:00;154.4;21.5
04/08/2015;12:00;902.9;25.5
04/08/2015;13:00;1728.1;30
04/08/2015;14:00;2337.1;31.8
04/08/2015;15:00;2737.2;33.3
04/08/2015;16:00;2924.1;33.8
04/08/2015;17:00;2848.2;34.1
04/08/2015;18:00;2704.7;35.2
04/08/2015;19:00;2340.1;34.3
04/08/2015;20:00;1636.2;33.9
04/08/2015;21:00;556;32.4
04/08/2015;22:00;25.3;30.1
04/08/2015;23:00;-9999;28.4
05/08/2015;00:00;-9999;25.9
05/08/2015;01:00;-9999;25.5
05/08/2015;02:00;-9999;25.3
05/08/2015;03:00;-9999;23.9
05/08/2015;04:00;-9999;23.3
05/08/2015;05:00;-9999;22.8
05/08/2015;06:00;-9999;21.6
05/08/2015;07:00;-9999;20.8
05/08/2015;08:00;-9999;20.4
05/08/2015;09:00;-9999;19.4
05/08/2015;10:00;-9999;18.4
05/08/2015;11:00;157.7;21.3
05/08/2015;12:00;953.9;24.6
05/08/2015;13:00;1775.8;29.4
05/08/2015;14:00;2372.2;32.4
05/08/2015;15:00;2786.5;33.6
05/08/2015;16:00;2940.7;33.9
05/08/2015;17:00;2858.3;34.9
05/08/2015;18:00;2612.3;35.2
05/08/2015;19:00;2167.1;34.6
05/08/2015;20:00;1488.8;34.2
05/08/2015;21:00;632.8;32.4
05/08/2015;22:00;23.8;29.7
05/08/2015;23:00;-9999;28
06/08/2015;00:00;-9999;25.9
06/08/2015;01:00;-9999;25
06/08/2015;02:00;-9999;23.8
06/08/2015;03:00;-9999;23.7
06/08/2015;04:00;-9999;22.6
06/08/2015;05:00;-9999;21.7
06/08/2015;06:00;-9999;21.1
06/08/2015;07:00;-9999;21
06/08/2015;08:00;-9999;19.9
06/08/2015;09:00;-9999;19.2
06/08/2015;10:00;-9999;19
06/08/2015;11:00;160.7;21.2
06/08/2015;12:00;895.8;25.2
06/08/2015;13:00;1738.1;29
06/08/2015;14:00;2340.1;31.2
06/08/2015;15:00;2741.4;33.4
06/08/2015;16:00;2920.8;34
06/08/2015;17:00;2837.4;34.6
06/08/2015;18:00;2590.3;34.9
06/08/2015;19:00;2152;35.1
06/08/2015;20:00;1492.3;34.4
06/08/2015;21:00;648.1;32.6
06/08/2015;22:00;22.2;30.4
06/08/2015;23:00;-9999;28.3
07/08/2015;00:00;-9999;26.5
07/08/2015;01:00;-9999;25.4
07/08/2015;02:00;-9999;24.5
07/08/2015;03:00;-9999;23.8
07/08/2015;04:00;-9999;22.8
07/08/2015;05:00;-9999;22.6
07/08/2015;06:00;-9999;22.2
07/08/2015;07:00;-9999;21.9
07/08/2015;08:00;-9999;21.1
07/08/2015;09:00;-9999;21.1
07/08/2015;10:00;-9999;20.2
07/08/2015;11:00;156.8;22
07/08/2015;12:00;905.8;26.1
07/08/2015;13:00;1722.7;30.6
07/08/2015;14:00;2315.5;32.6
07/08/2015;15:00;2743.3;34.3
07/08/2015;16:00;2919.1;34.5
07/08/2015;17:00;2857.7;35
07/08/2015;18:00;2332.9;35.3
07/08/2015;19:00;1946.8;35.5
07/08/2015;20:00;1232.2;34.6
07/08/2015;21:00;408.2;33
07/08/2015;22:00;23;30.6
07/08/2015;23:00;-9999;29.4
08/08/2015;00:00;-9999;27.9
08/08/2015;01:00;-9999;26.4
08/08/2015;02:00;-9999;25.9
08/08/2015;03:00;-9999;24.2
08/08/2015;04:00;-9999;24.1
08/08/2015;05:00;-9999;23.3
08/08/2015;06:00;-9999;22.6
08/08/2015;07:00;-9999;21.8
08/08/2015;08:00;-9999;20.6
08/08/2015;09:00;-9999;20.1
08/08/2015;10:00;-9999;20.1
08/08/2015;11:00;156.9;22.7
08/08/2015;12:00;917.5;26.7
08/08/2015;13:00;1744.4;29.7
08/08/2015;14:00;2342.6;32.5
08/08/2015;15:00;2747;34.3
08/08/2015;16:00;2981.1;35.4
08/08/2015;17:00;1726.8;35.7
08/08/2015;18:00;2554.8;35.9
08/08/2015;19:00;2246.8;35.4
08/08/2015;20:00;1508.1;34
08/08/2015;21:00;621.2;32.9
08/08/2015;22:00;26;30.1
08/08/2015;23:00;-9999;27.6
09/08/2015;00:00;-9999;26.5
09/08/2015;01:00;-9999;25.6
09/08/2015;02:00;-9999;24.3
09/08/2015;03:00;-9999;24.5
09/08/2015;04:00;-9999;23.9
09/08/2015;05:00;-9999;22.6
09/08/2015;06:00;-9999;21.6
09/08/2015;07:00;-9999;21.3
09/08/2015;08:00;-9999;21.3
09/08/2015;09:00;-9999;20.9
09/08/2015;10:00;-9999;19.5
09/08/2015;11:00;152;21.1
09/08/2015;12:00;904.7;24.9
09/08/2015;13:00;1718.5;29.8
09/08/2015;14:00;2339.6;33.4
09/08/2015;15:00;2751.8;34.6
09/08/2015;16:00;2913.8;34.4
09/08/2015;17:00;2823.5;35.4
09/08/2015;18:00;2554.4;35.1
09/08/2015;19:00;2098.5;35.4
09/08/2015;20:00;1418.4;34.6
09/08/2015;21:00;584.5;32.5
09/08/2015;22:00;23.4;29.8
09/08/2015;23:00;-9999;27.5
10/08/2015;00:00;-9999;26.7
10/08/2015;01:00;-9999;24.9
10/08/2015;02:00;-9999;23.6
10/08/2015;03:00;-9999;23
10/08/2015;04:00;-9999;22.3
10/08/2015;05:00;-9999;21.8
10/08/2015;06:00;-9999;21.9
10/08/2015;07:00;-9999;21
10/08/2015;08:00;-9999;20.6
10/08/2015;09:00;-9999;20.3
10/08/2015;10:00;-9999;19.3
10/08/2015;11:00;162.2;21.9
10/08/2015;12:00;907.9;26.7
10/08/2015;13:00;1716.9;30.5
10/08/2015;14:00;2311.6;32.6
10/08/2015;15:00;2719.6;33.2
10/08/2015;16:00;2879.6;34.2
10/08/2015;17:00;2786.6;34.9
10/08/2015;18:00;2513.2;34.6
10/08/2015;19:00;2041.6;34.5
10/08/2015;20:00;1375;33.8
10/08/2015;21:00;541.1;32.2
10/08/2015;22:00;33.4;29.4
10/08/2015;23:00;-9999;27.5
11/08/2015;00:00;-9999;26.2
11/08/2015;01:00;-9999;25.2
11/08/2015;02:00;-9999;24.2
11/08/2015;03:00;-9999;23
11/08/2015;04:00;-9999;22.4
11/08/2015;05:00;-9999;22.1
11/08/2015;06:00;-9999;21.9
11/08/2015;07:00;-9999;20.2
11/08/2015;08:00;-9999;19.2
11/08/2015;09:00;-9999;18.9
11/08/2015;10:00;-9999;19
11/08/2015;11:00;175;21.1
11/08/2015;12:00;952.1;24.9
11/08/2015;13:00;1761.5;29.4
11/08/2015;14:00;2389.1;31.6
11/08/2015;15:00;2786.9;32.8
11/08/2015;16:00;2951.7;33
11/08/2015;17:00;2878.7;33.8
11/08/2015;18:00;2630.3;33.7
11/08/2015;19:00;2174.5;33.6
11/08/2015;20:00;1509.7;33
11/08/2015;21:00;634.4;31.5
11/08/2015;22:00;26.8;29.5
11/08/2015;23:00;-9999;26.9
12/08/2015;00:00;-9999;25.2
12/08/2015;01:00;-9999;24.3
12/08/2015;02:00;-9999;23.8
12/08/2015;03:00;-9999;23.7
12/08/2015;04:00;-9999;22.7
12/08/2015;05:00;-9999;22.8
12/08/2015;06:00;-9999;21
12/08/2015;07:00;-9999;20.9
12/08/2015;08:00;-9999;20.2
12/08/2015;09:00;-9999;19.7
12/08/2015;10:00;-9999;18.9
12/08/2015;11:00;188.4;20.8
12/08/2015;12:00;992.9;24.8
12/08/2015;13:00;1807.1;29.3
12/08/2015;14:00;2426.5;31.5
12/08/2015;15:00;2839.1;32
12/08/2015;16:00;3022.7;33.1
12/08/2015;17:00;2929.1;32.9
12/08/2015;18:00;2657.9;33.4
12/08/2015;19:00;2236.8;33.2
12/08/2015;20:00;1497.8;32.5
12/08/2015;21:00;616;30.9
12/08/2015;22:00;35.5;28.3
12/08/2015;23:00;-9999;26.7
13/08/2015;00:00;-9999;25.2
13/08/2015;01:00;-9999;23.2
13/08/2015;02:00;-9999;22.7
13/08/2015;03:00;-9999;22.4
13/08/2015;04:00;-9999;21.9
13/08/2015;05:00;-9999;20.9
13/08/2015;06:00;-9999;20.3
13/08/2015;07:00;-9999;19.6
13/08/2015;08:00;-9999;19.6
13/08/2015;09:00;-9999;19.4
13/08/2015;10:00;-9999;19.1
13/08/2015;11:00;200.1;20.9
13/08/2015;12:00;1041.7;24.6
13/08/2015;13:00;1856.4;28.7
13/08/2015;14:00;2477;30.7
13/08/2015;15:00;2903.8;31.6
13/08/2015;16:00;3106;32.6
13/08/2015;17:00;3017.3;33.1
13/08/2015;18:00;2728.6;33.4
13/08/2015;19:00;2291.5;33.6
13/08/2015;20:00;1605.9;33
13/08/2015;21:00;660.8;31.3
13/08/2015;22:00;26.3;27.6
13/08/2015;23:00;-9999;25.5
14/08/2015;00:00;-9999;24.3
14/08/2015;01:00;-9999;22.5
14/08/2015;02:00;-9999;21.7
14/08/2015;03:00;-9999;20.7
14/08/2015;04:00;-9999;20.7
14/08/2015;05:00;-9999;20.1
14/08/2015;06:00;-9999;20.1
14/08/2015;07:00;-9999;19.5
14/08/2015;08:00;-9999;17.7
14/08/2015;09:00;-9999;17.5
14/08/2015;10:00;-9999;16.8
14/08/2015;11:00;213.4;19.2
14/08/2015;12:00;1073.3;22.4
14/08/2015;13:00;1876.6;27.4
14/08/2015;14:00;2507.9;30.1
14/08/2015;15:00;2919.3;31.4
14/08/2015;16:00;3097.2;31.6
14/08/2015;17:00;2994.2;32.1
14/08/2015;18:00;2710.8;32
14/08/2015;19:00;2262.5;32.4
14/08/2015;20:00;1539.9;31.6
14/08/2015;21:00;591.5;30
14/08/2015;22:00;29.2;27.4
14/08/2015;23:00;-9999;26
15/08/2015;00:00;-9999;25
15/08/2015;01:00;-9999;22.5
15/08/2015;02:00;-9999;22.1
15/08/2015;03:00;-9999;20.9
15/08/2015;04:00;-9999;20.2
15/08/2015;05:00;-9999;20
15/08/2015;06:00;-9999;19.4
15/08/2015;07:00;-9999;18.6
15/08/2015;08:00;-9999;18.4
15/08/2015;09:00;-9999;17.7
15/08/2015;10:00;-9999;17.6
15/08/2015;11:00;227.1;19.2
15/08/2015;12:00;1095;23.7
15/08/2015;13:00;1862.9;27.6
15/08/2015;14:00;2483;29.7
15/08/2015;15:00;2878.1;31.6
15/08/2015;16:00;3059.6;31.9
15/08/2015;17:00;2962.7;32.8
15/08/2015;18:00;2687.4;32.9
15/08/2015;19:00;2140.5;32.6
15/08/2015;20:00;1343.2;32.2
15/08/2015;21:00;541.3;31.1
15/08/2015;22:00;33.3;28.3
15/08/2015;23:00;-9999;26.8
16/08/2015;00:00;-9999;25.2
16/08/2015;01:00;-9999;24.1
16/08/2015;02:00;-9999;22.8
16/08/2015;03:00;-9999;22.3
16/08/2015;04:00;-9999;21.6
16/08/2015;05:00;-9999;20.8
16/08/2015;06:00;-9999;21.3
16/08/2015;07:00;-9999;20.7
16/08/2015;08:00;-9999;20.6
16/08/2015;09:00;-9999;19.1
16/08/2015;10:00;-9999;19
16/08/2015;11:00;219.1;21
16/08/2015;12:00;1048.6;25.2
16/08/2015;13:00;1795.4;30.1
16/08/2015;14:00;2415;31.8
16/08/2015;15:00;2791.4;33.5
16/08/2015;16:00;2953.5;34.4
16/08/2015;17:00;2887.6;34
16/08/2015;18:00;2626.4;34.4
16/08/2015;19:00;2197.9;33.8
16/08/2015;20:00;1591.2;33.5
16/08/2015;21:00;620.7;32.2
16/08/2015;22:00;25.1;29.7
16/08/2015;23:00;-9999;28.5
17/08/2015;00:00;-9999;26.8
17/08/2015;01:00;-9999;24.7
17/08/2015;02:00;-9999;24
17/08/2015;03:00;-9999;23.5
17/08/2015;04:00;-9999;22.9
17/08/2015;05:00;-9999;21.6
17/08/2015;06:00;-9999;22.2
17/08/2015;07:00;-9999;21.7
17/08/2015;08:00;-9999;20
17/08/2015;09:00;-9999;19.3
17/08/2015;10:00;-9999;18.9
17/08/2015;11:00;159.5;21.3
17/08/2015;12:00;1023.4;26.1
17/08/2015;13:00;1765.2;31.4
17/08/2015;14:00;2433.4;33.7
17/08/2015;15:00;2826.3;35.1
17/08/2015;16:00;2868.8;34.8
17/08/2015;17:00;2875.2;35.9
17/08/2015;18:00;2250.5;35.3
17/08/2015;19:00;1729.3;35.7
17/08/2015;20:00;1433.4;35.3
17/08/2015;21:00;503.5;33
17/08/2015;22:00;68.9;30.9
17/08/2015;23:00;-9999;28.8
18/08/2015;00:00;-9999;27.7
18/08/2015;01:00;-9999;26.5
18/08/2015;02:00;-9999;24.7
18/08/2015;03:00;-9999;24
18/08/2015;04:00;-9999;23.5
18/08/2015;05:00;-9999;22.6
18/08/2015;06:00;-9999;22.4
18/08/2015;07:00;-9999;22.2
18/08/2015;08:00;-9999;22.9
18/08/2015;09:00;-9999;22.8
18/08/2015;10:00;-9999;22.3
18/08/2015;11:00;218.9;24.2
18/08/2015;12:00;1012;27.7
18/08/2015;13:00;1754.7;31.3
18/08/2015;14:00;2369.3;33.7
18/08/2015;15:00;2819.6;34.5
18/08/2015;16:00;2724.4;33.8
18/08/2015;17:00;1788.6;34.6
18/08/2015;18:00;2300.7;34.7
18/08/2015;19:00;2182.1;35.9
18/08/2015;20:00;1186.9;34.9
18/08/2015;21:00;600.5;33.1
18/08/2015;22:00;31.7;30.4
18/08/2015;23:00;-9999;28.5
19/08/2015;00:00;-9999;27.6
19/08/2015;01:00;-9999;26
19/08/2015;02:00;-9999;25.4
19/08/2015;03:00;-9999;24.7
19/08/2015;04:00;-9999;23.4
19/08/2015;05:00;-9999;23
19/08/2015;06:00;-9999;22.3
19/08/2015;07:00;-9999;21.3
19/08/2015;08:00;-9999;20.9
19/08/2015;09:00;-9999;20.7
19/08/2015;10:00;-9999;20
19/08/2015;11:00;217.8;22.8
19/08/2015;12:00;1066.9;26.3
19/08/2015;13:00;1802.8;30.7
19/08/2015;14:00;2414.7;32.6
19/08/2015;15:00;2787.9;33.7
19/08/2015;16:00;3026.1;35.1
19/08/2015;17:00;2968.8;34.4
19/08/2015;18:00;2712.3;35.7
19/08/2015;19:00;2194.7;35.2
19/08/2015;20:00;1422.2;33.8
19/08/2015;21:00;462;33.3
19/08/2015;22:00;51.3;30.6
19/08/2015;23:00;-9999;29.5
20/08/2015;00:00;-9999;28
20/08/2015;01:00;-9999;26.6
20/08/2015;02:00;-9999;25.7
20/08/2015;03:00;-9999;26.1
20/08/2015;04:00;-9999;25.5
20/08/2015;05:00;-9999;25.3
20/08/2015;06:00;-9999;24.6
20/08/2015;07:00;-9999;24.2
20/08/2015;08:00;-9999;23.5
20/08/2015;09:00;-9999;22.6
20/08/2015;10:00;-9999;21.8
20/08/2015;11:00;211.9;22.6
20/08/2015;12:00;1033.4;26.1
20/08/2015;13:00;1770.7;29.6
20/08/2015;14:00;2385.8;32.4
20/08/2015;15:00;2804.8;34.6
20/08/2015;16:00;3018.5;35.4
20/08/2015;17:00;2878.9;35.4
20/08/2015;18:00;2798.1;35.5
20/08/2015;19:00;1951.8;35.3
20/08/2015;20:00;1602.2;35.1
20/08/2015;21:00;481.6;33.1
20/08/2015;22:00;34.4;30.7
20/08/2015;23:00;-9999;29.3
21/08/2015;00:00;-9999;28.1
21/08/2015;01:00;-9999;26.8
21/08/2015;02:00;-9999;26.5
21/08/2015;03:00;-9999;25.9
21/08/2015;04:00;-9999;24.9
21/08/2015;05:00;-9999;24.1
21/08/2015;06:00;-9999;23.5
21/08/2015;07:00;-9999;23.3
21/08/2015;08:00;-9999;22.5
21/08/2015;09:00;-9999;22.5
21/08/2015;10:00;-9999;21.1
21/08/2015;11:00;140.8;21.7
21/08/2015;12:00;560.4;25.5
21/08/2015;13:00;1688.3;30.1
21/08/2015;14:00;2395.7;33.5
21/08/2015;15:00;2826.6;34.5
21/08/2015;16:00;2647.3;35.5
21/08/2015;17:00;2724.7;36.2
21/08/2015;18:00;1970.8;34.6
21/08/2015;19:00;1539.2;35.8
21/08/2015;20:00;1177.3;35.1
21/08/2015;21:00;617.7;33.4
21/08/2015;22:00;37.7;31.3
21/08/2015;23:00;-9999;29.7
22/08/2015;00:00;-9999;27.6
22/08/2015;01:00;-9999;26.3
22/08/2015;02:00;-9999;26.4
22/08/2015;03:00;-9999;25.8
22/08/2015;04:00;-9999;25.1
22/08/2015;05:00;-9999;23.7
22/08/2015;06:00;-9999;23.1
22/08/2015;07:00;-9999;23.1
22/08/2015;08:00;-9999;21.6
22/08/2015;09:00;-9999;21.5
22/08/2015;10:00;-9999;20.9
22/08/2015;11:00;236.3;23.3
22/08/2015;12:00;959.1;28.5
22/08/2015;13:00;1518.6;31.5
22/08/2015;14:00;2227.4;33.9
22/08/2015;15:00;2761.3;35.8
22/08/2015;16:00;2445.5;36.1
22/08/2015;17:00;1960.2;35.5
22/08/2015;18:00;2744.3;37
22/08/2015;19:00;1832.2;35.1
22/08/2015;20:00;1479.6;35.2
22/08/2015;21:00;558.4;33.8
22/08/2015;22:00;33.7;31.4
22/08/2015;23:00;-9999;29.5
23/08/2015;00:00;-9999;28.7
23/08/2015;01:00;-9999;27.2
23/08/2015;02:00;-9999;26.3
23/08/2015;03:00;-9999;24.9
23/08/2015;04:00;-9999;23.9
23/08/2015;05:00;-9999;23.2
23/08/2015;06:00;-9999;23.3
23/08/2015;07:00;-9999;22.3
23/08/2015;08:00;-9999;21.8
23/08/2015;09:00;-9999;21.1
23/08/2015;10:00;-9999;20.9
23/08/2015;11:00;264.2;25.6
23/08/2015;12:00;1036.5;29.3
23/08/2015;13:00;1784.7;32.4
23/08/2015;14:00;2386.8;34.8
23/08/2015;15:00;2797.2;36.4
23/08/2015;16:00;2931;36.9
23/08/2015;17:00;2718.4;36.4
23/08/2015;18:00;1940.8;36.2
23/08/2015;19:00;884.8;36.8
23/08/2015;20:00;1187.1;36.5
23/08/2015;21:00;445.5;34
23/08/2015;22:00;29.9;31.6
23/08/2015;23:00;-9999;30.7
24/08/2015;00:00;-9999;29.5
24/08/2015;01:00;-9999;27.7
24/08/2015;02:00;-9999;27
24/08/2015;03:00;-9999;26.3
24/08/2015;04:00;-9999;24.9
24/08/2015;05:00;-9999;24.7
24/08/2015;06:00;-9999;23.7
24/08/2015;07:00;-9999;23
24/08/2015;08:00;-9999;22.6
24/08/2015;09:00;-9999;22
24/08/2015;10:00;-9999;22.1
24/08/2015;11:00;249.9;24.5
24/08/2015;12:00;778.9;28.4
24/08/2015;13:00;1786.3;33.4
24/08/2015;14:00;2400.2;35.5
24/08/2015;15:00;2837.7;36.4
24/08/2015;16:00;3130;37.8
24/08/2015;17:00;3066.8;37.7
24/08/2015;18:00;2063.3;37.6
24/08/2015;19:00;1012.1;35.9
24/08/2015;20:00;1070.9;36.1
24/08/2015;21:00;611.8;35.1
24/08/2015;22:00;44.4;32.5
24/08/2015;23:00;-9999;30.2
25/08/2015;00:00;-9999;29.3
25/08/2015;01:00;-9999;29.6
25/08/2015;02:00;-9999;27.4
25/08/2015;03:00;-9999;26.8
25/08/2015;04:00;-9999;25.8
25/08/2015;05:00;-9999;26.2
25/08/2015;06:00;-9999;26.2
25/08/2015;07:00;-9999;26.4
25/08/2015;08:00;-9999;25.7
25/08/2015;09:00;-9999;25
25/08/2015;10:00;-9999;26.2
25/08/2015;11:00;152.5;25.6
25/08/2015;12:00;831.7;29.3
25/08/2015;13:00;1852.7;32.5
25/08/2015;14:00;2459.3;34.6
25/08/2015;15:00;2749.4;37.1
25/08/2015;16:00;3166;38.2
25/08/2015;17:00;2369.9;36.7
25/08/2015;18:00;741;36.1
25/08/2015;19:00;613.8;36.1
25/08/2015;20:00;633.1;36.5
25/08/2015;21:00;676.8;35.4
25/08/2015;22:00;33;32.5
25/08/2015;23:00;-9999;30.9
26/08/2015;00:00;-9999;29.3
26/08/2015;01:00;-9999;27.6
26/08/2015;02:00;-9999;26.2
26/08/2015;03:00;-9999;25.1
26/08/2015;04:00;-9999;24.4
26/08/2015;05:00;-9999;23.7
26/08/2015;06:00;-9999;23.4
26/08/2015;07:00;-9999;22.4
26/08/2015;08:00;-9999;23.3
26/08/2015;09:00;-9999;19.9
26/08/2015;10:00;-9999;20.6
26/08/2015;11:00;255.4;23
26/08/2015;12:00;991.2;27.2
26/08/2015;13:00;1738.5;29.3
26/08/2015;14:00;2285;31.4
26/08/2015;15:00;2786.5;34.1
26/08/2015;16:00;2548.2;33
26/08/2015;17:00;2746.9;33.8
26/08/2015;18:00;2345.6;34.6
26/08/2015;19:00;1825.8;28.8
26/08/2015;20:00;501.4;29.5
26/08/2015;21:00;212.9;28.5
26/08/2015;22:00;17.7;26.8
26/08/2015;23:00;-9999;26.5
27/08/2015;00:00;-9999;25.6
27/08/2015;01:00;-9999;25.2
27/08/2015;02:00;-9999;23.5
27/08/2015;03:00;-9999;22.5
27/08/2015;04:00;-9999;22.6
27/08/2015;05:00;-9999;22.4
27/08/2015;06:00;-9999;21.6
27/08/2015;07:00;-9999;21.9
27/08/2015;08:00;-9999;22.3
27/08/2015;09:00;-9999;21.7
27/08/2015;10:00;0.2;21.8
27/08/2015;11:00;214.8;24.4
27/08/2015;12:00;725.6;27.4
27/08/2015;13:00;1722;31.7
27/08/2015;14:00;2333.2;32
27/08/2015;15:00;2750.5;34.5
27/08/2015;16:00;3241.7;35.2
27/08/2015;17:00;3254.8;35.6
27/08/2015;18:00;2987.6;35.8
27/08/2015;19:00;1972.5;34.5
27/08/2015;20:00;365.2;29.6
27/08/2015;21:00;232.3;24.9
27/08/2015;22:00;60.1;25.5
27/08/2015;23:00;-9999;24.1
28/08/2015;00:00;-9999;24.7
28/08/2015;01:00;-9999;24.2
28/08/2015;02:00;-9999;23.6
28/08/2015;03:00;-9999;22.9
28/08/2015;04:00;-9999;22.6
28/08/2015;05:00;-9999;22.1
28/08/2015;06:00;-9999;22
28/08/2015;07:00;-9999;21.5
28/08/2015;08:00;-9999;21.5
28/08/2015;09:00;-9999;21.5
28/08/2015;10:00;-9999;21.2
28/08/2015;11:00;191.2;21.6
28/08/2015;12:00;439.5;22.9
28/08/2015;13:00;952.8;24.5
28/08/2015;14:00;1316.4;26.4
28/08/2015;15:00;1110;26.8
28/08/2015;16:00;586.1;26.9
28/08/2015;17:00;1051.3;28.6
28/08/2015;18:00;1750;29.7
28/08/2015;19:00;1038.2;29.3
28/08/2015;20:00;886.8;29.1
28/08/2015;21:00;631.3;27.8
28/08/2015;22:00;40.3;26.3
28/08/2015;23:00;-9999;25.4
29/08/2015;00:00;-9999;24.8
29/08/2015;01:00;-9999;23.8
29/08/2015;02:00;-9999;24.4
29/08/2015;03:00;-9999;23.7
29/08/2015;04:00;-9999;23
29/08/2015;05:00;-9999;23.3
29/08/2015;06:00;-9999;22.3
29/08/2015;07:00;-9999;22.6
29/08/2015;08:00;-9999;22.6
29/08/2015;09:00;-9999;22.4
29/08/2015;10:00;2.5;21.9
29/08/2015;11:00;281.1;23.9
29/08/2015;12:00;1310.2;26.6
29/08/2015;13:00;1877.1;29.8
29/08/2015;14:00;1985.9;31.9
29/08/2015;15:00;2605.3;33.6
29/08/2015;16:00;2891.5;34.7
29/08/2015;17:00;3141.9;35.2
29/08/2015;18:00;2791.7;36.1
29/08/2015;19:00;2236.8;36.3
29/08/2015;20:00;1353.9;35.3
29/08/2015;21:00;508.3;34.1
29/08/2015;22:00;30;32.1
29/08/2015;23:00;-9999;30.7
30/08/2015;00:00;-9999;30
30/08/2015;01:00;-9999;28.3
30/08/2015;02:00;-9999;27.6
30/08/2015;03:00;-9999;26.4
30/08/2015;04:00;-9999;25.3
30/08/2015;05:00;-9999;24.8
30/08/2015;06:00;-9999;25
30/08/2015;07:00;-9999;25
30/08/2015;08:00;-9999;24.5
30/08/2015;09:00;-9999;24.5
30/08/2015;10:00;0.5;23.6
30/08/2015;11:00;279.8;25.5
30/08/2015;12:00;998.5;29
30/08/2015;13:00;1774.2;32.8
30/08/2015;14:00;2406;34.1
30/08/2015;15:00;2844.7;35.7
30/08/2015;16:00;3093;36.9
30/08/2015;17:00;2396.4;35.7
30/08/2015;18:00;830.1;35
30/08/2015;19:00;1053.4;34.8
30/08/2015;20:00;884.7;34.8
30/08/2015;21:00;413.7;33.2
30/08/2015;22:00;36.5;30.9
30/08/2015;23:00;-9999;30
31/08/2015;00:00;-9999;28.3
31/08/2015;01:00;-9999;27.1
31/08/2015;02:00;-9999;26.5
31/08/2015;03:00;-9999;25.8
31/08/2015;04:00;-9999;24.9
31/08/2015;05:00;-9999;24.5
31/08/2015;06:00;-9999;23.8
31/08/2015;07:00;-9999;22.9
31/08/2015;08:00;-9999;22.1
31/08/2015;09:00;-9999;22.1
31/08/2015;10:00;1.4;21.7
31/08/2015;11:00;305.7;24.6
31/08/2015;12:00;1074.8;28.1
31/08/2015;13:00;1870.4;32.5
31/08/2015;14:00;2533.7;35.4
31/08/2015;15:00;2970.5;35.8
31/08/2015;16:00;2729.1;35.5
31/08/2015;17:00;1810.7;36.1
31/08/2015;18:00;1667.6;37.3
31/08/2015;19:00;1459.9;36.4
31/08/2015;20:00;1331.7;35.6
31/08/2015;21:00;640.5;33.9
31/08/2015;22:00;36.5;31.7
31/08/2015;23:00;-9999;30
01/09/2015;00:00;-9999;29
01/09/2015;01:00;-9999;27.7
01/09/2015;02:00;-9999;27.2
01/09/2015;03:00;-9999;26.5
01/09/2015;04:00;-9999;25.5
01/09/2015;05:00;-9999;24.5
01/09/2015;06:00;-9999;24.1
01/09/2015;07:00;-9999;23.6
01/09/2015;08:00;-9999;22.2
01/09/2015;09:00;-9999;22.4
01/09/2015;10:00;1.9;22.4
01/09/2015;11:00;356.1;25.6
01/09/2015;12:00;1141.7;29.5
01/09/2015;13:00;1976.9;34.1
01/09/2015;14:00;2573;35.6
01/09/2015;15:00;2127.5;34.9
01/09/2015;16:00;3225.9;37.7
01/09/2015;17:00;2901.1;36.7
01/09/2015;18:00;2157.6;37.7
01/09/2015;19:00;1439.4;36.1
01/09/2015;20:00;917.9;36.3
01/09/2015;21:00;490;35
01/09/2015;22:00;41.6;32.2
01/09/2015;23:00;-9999;31.2
02/09/2015;00:00;-9999;29.7
02/09/2015;01:00;-9999;28
02/09/2015;02:00;-9999;26.6
02/09/2015;03:00;-9999;25.9
02/09/2015;04:00;-9999;24.7
02/09/2015;05:00;-9999;24.2
02/09/2015;06:00;-9999;23.7
02/09/2015;07:00;-9999;22.8
02/09/2015;08:00;-9999;22.8
02/09/2015;09:00;-9999;21.7
02/09/2015;10:00;2.3;20.4
02/09/2015;11:00;371.5;23.1
02/09/2015;12:00;1186;28.5
02/09/2015;13:00;1980.8;32.6
02/09/2015;14:00;2601.1;35.1
02/09/2015;15:00;3073.3;36.5
02/09/2015;16:00;3329.8;38.2
02/09/2015;17:00;3213.6;37.8
02/09/2015;18:00;2921.1;37.6
02/09/2015;19:00;2173.1;37.3
02/09/2015;20:00;1603.5;36.8
02/09/2015;21:00;716.2;35.1
02/09/2015;22:00;38.2;32.4
02/09/2015;23:00;-9999;30.5
03/09/2015;00:00;-9999;29.2
03/09/2015;01:00;-9999;28.6
03/09/2015;02:00;-9999;27.4
03/09/2015;03:00;-9999;26.3
03/09/2015;04:00;-9999;25.2
03/09/2015;05:00;-9999;24.8
03/09/2015;06:00;-9999;23.8
03/09/2015;07:00;-9999;23.6
03/09/2015;08:00;-9999;22.5
03/09/2015;09:00;-9999;21.6
03/09/2015;10:00;2.2;21.1
03/09/2015;11:00;343.1;22.4
